brand_name,generic_name,strength,dosage_form,manufacturer,verified_price,unit_price,pack_size,indication,side_effects,confidence,discrepancy_flag
A-Cold,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,ACME Laboratories Ltd.,10040.12,0.0,,,,HIGH,False
A-Cof,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Syrup,ACME Laboratories Ltd.,100100.0,0.0,,,,HIGH,False
A-Clox,Cloxacillin Sodium,500 mg/vial,Injection,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
A-Clox,Cloxacillin Sodium,250 mg/vial,Injection,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
A-Clox,Cloxacillin Sodium,125 mg/5 ml,Powder for Suspension,ACME Laboratories Ltd.,10045.0,0.0,,,,HIGH,False
A-Clox,Cloxacillin Sodium,500 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
A-Care,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Asiatic Laboratories Ltd.,0.0,0.0,,,,HIGH,False
A-Card,Isosorbide Mononitrate,20 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
A-Calm,Tolperisone Hydrochloride,50 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
A-Cal DX,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+400 IU,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
A-Cal D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
A-Cal,Calcium Carbonate,500 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
A-B1,Thiamine Hydrochloride,100 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
5X,Ulipristal Acetate [For emergency contraception],30 mg,Tablet,Renata Limited,200.0,0.0,,,,HIGH,False
5-Fluril,Fluorouracil,25 mg/ml,IV Injection or Infusion,Techno Drugs Ltd.,0.0,0.0,,,,HIGH,False
Arubin,Nabayas Louha Herbal Haematinic,500 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Arkid,Aravindasav,,Syrup,ACME Laboratories Ltd.,10070.0,0.0,,,,HIGH,False
Arjunacard,Arjunarista,,Syrup,ACME Laboratories Ltd.,20090.0,0.0,,,,HIGH,False
Apelin,Malus sylvestris,,Syrup,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Antiligo,Barsina,,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Anseng,Panax Ginseng,500 mg,Capsule,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Anjort,St. John’s Wort,300 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Amlacid,Amalaki Rasayana,,Syrup,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Amlabery,Sharbat Amla,,Syrup,Drug International Ltd.,450350.0,0.0,,,,HIGH,False
Amla (Hair oil),Emblic Myrobalan + Sesame,(1.66 ml+3.3 ml)/5 ml,Scalp Solution,Hamdard Bangladesh,130200.0,0.0,,,,HIGH,False
AmCivit,Emblica officinalis + Piper longum,(3.03 ml+0.12 gm)/5 ml,Syrup,Square Pharmaceuticals Ltd.,10060.0,0.0,,,,HIGH,False
Alvasin,Ejaz,,Syrup,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Altiver,Ginkgo Biloba,60 mg,Capsule,Kemiko Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Alovera,Aloe indica+ Hyoscyamus niger + Piper nigrum,345 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Alkuli,Buzuri,,Syrup,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Alisa,Garlitab,,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Aliksir,Nigella Sativa [Black Seed Oil],500 mg,Capsule,Renata Limited,0.0,0.0,,,,HIGH,False
Alfa-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Agerd,Tabkheer,,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Afrodic,Herbal cough syrup [Tulsi],,Syrup,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Afrodic,Ambar Momiyaee,,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adovas,Herbal cough syrup [Adhatoda Vasica],,Syrup,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Adolef,Herbal cough syrup [Adhatoda Vasica],,Syrup,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Acteria,Probiotic Combination [4 Billion],4 billion/sachet,Oral Powder,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Acteria,Probiotic Combination [4 Billion],4 billion,Capsule,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Acmina,"Mustakarista [Cyperus, Zingiber, Piper nigrum]",,Syrup,ACME Laboratories Ltd.,20070.0,0.0,,,,HIGH,False
Acme's Spirulina,Spirulina,450 mg,Capsule,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Acme's Chyabanprash,Emblic Myrobalan + Aswagandha + Grape,,Oral Suspension,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Acme's Basok,Herbal cough syrup [Vasakarista],,Syrup,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Centurin,Penitab,250 mg,Capsule,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Carmina,Herbal gastric preparation,,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Carmina,Herbal gastric preparation,,Syrup,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Cardi Q,Coenzyme Q10 [Ubidecarenone],50 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Cardi Q,Coenzyme Q10 [Ubidecarenone],100 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Calrip,Marwareedi,,Tablet,Hamdard Bangladesh,0.0,0.0,,,,HIGH,False
Brogel,Spirulina,500 mg,Capsule,Bronson Laboratories (BD) Ltd.,0.0,0.0,,,,HIGH,False
Braintel,Brahmi Rasayan,,Syrup,ACME Laboratories Ltd.,10075.0,0.0,,,,HIGH,False
Bolardi,Saccharomyces Boulardii,500 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
